,CIF filename,fitness
3773,jogqed_P1,4.798637866973877
7214,ravjop_P1,4.798621654510498
6428,pasgau_P1,4.79860782623291
306,axitor_P1,4.798595428466797
9811,xotxub_P1,4.798543930053711
6081,ogebaf_P1,4.798523902893066
2954,hepcir_P1_H,4.7985148429870605
10277,yumcer_P1,4.798497200012207
10214,yoyrip_P1_charged,4.798468589782715
5584,navjaw01_P1_H,4.798432350158691
7715,senwal_P1_H,4.798422336578369
1377,dimqex_P1,4.798418998718262
9434,wufsic_P1,4.798417568206787
4731,lusyef_P1,4.7984089851379395
2650,gixmux_P1,4.798404693603516
2654,giyhon_P1,4.798397064208984
4357,laffeg_P1_charged,4.79838752746582
5631,nehjes_P1_charged,4.79837703704834
4201,komloq_P1,4.798346042633057
1460,dothif_P1,4.798344135284424
8758,vejyit_P1,4.798319339752197
4071,kidvie_P1_H,4.798305511474609
4622,lojnaa_P1_H,4.79828405380249
5008,mocley_P1,4.798272609710693
9346,wodxeu_P1_H,4.7982683181762695
6373,ozogan_P1_charged,4.7982587814331055
1815,enequl_P1_charged,4.798253059387207
10185,yorqaz_P1,4.798246383666992
9361,wohsob_P1,4.798244953155518
8005,tanbiv_P1_charged,4.798227787017822
10378,zedror_P1,4.798221588134766
1805,emituq01_P1,4.798194408416748
3283,ibocio_P1,4.798190593719482
1347,dibqow_P1_H,4.798189640045166
1412,dofhis_P1,4.7981672286987305
4571,litteq_P1,4.798159122467041
2674,golyox_P1,4.798145771026611
3291,icalop_P1,4.798145294189453
8646,uzijuj_P1,4.798133373260498
363,barkud_P1_charged,4.798104763031006
965,coknat_P1_charged,4.79805326461792
3571,ixedoe_P1_charged,4.798044204711914
10205,yoypin_P1_charged,4.798042297363281
10465,zigqak_P1,4.798011779785156
8596,uvotoq_P1,4.798007011413574
8674,vakbiu_P1,4.797990798950195
8335,tutgof_P1,4.797982692718506
10507,ziqwuu_P1,4.797967910766602
8262,toyxaj_P1,4.797946929931641
517,biyvox_P1,4.797928333282471
6614,piwlal_P1,4.797904014587402
9472,wuwboi_P1,4.797885417938232
6857,qavzaq_P1,4.797876358032227
5524,muvyej_P1,4.79786491394043
3155,hucxek_P1,4.797839164733887
1804,emituq_P1,4.797836780548096
3321,idiwoh_P1,4.79783296585083
1955,exovap_P1,4.797785758972168
6107,ohagov_P1,4.79775857925415
9435,wufsoi_P1,4.797753810882568
6967,qobxud_P1_charged,4.797745227813721
3984,kenjeu_P1,4.797723293304443
1577,duqsak_P1_charged,4.797701358795166
7999,tamhum_P1_charged,4.797684669494629
4204,kommil_P1,4.797665119171143
6332,ovidon_P1,4.797661781311035
8000,tamjau_P1_charged,4.797652244567871
7883,sotxik_P1_charged,4.79764986038208
7787,sivgai_P1_H,4.797630786895752
4102,kinhia_P1,4.797591686248779
9839,xudfek_P1,4.797579765319824
2525,gedsit_P1,4.797543048858643
7868,somvoi_P1_charged,4.797538757324219
4405,laspom_P1,4.797530174255371
9607,xedpon_P1,4.797488689422607
10282,yumvaf_P1,4.797471046447754
4233,koslub_P1,4.797468662261963
7074,qucziz_P1,4.797464370727539
9896,xunhaq_P1,4.7974371910095215
10510,zitmib_P1,4.79742956161499
8936,vomnoc_P1,4.797428131103516
5571,naqlat_P1,4.797422409057617
1355,dicves_P1_H,4.797399044036865
6662,pofhok_P1,4.797399044036865
4083,kikluo_P1,4.7973833084106445
4398,larnea_P1,4.797367095947266
8511,unaces_P1,4.797336101531982
6938,qivgag_P1_charged,4.797331809997559
2435,gajyun_P1,4.797324180603027
1159,cuwxoj_P1_H,4.797322750091553
3011,hihfov_P1,4.797307014465332
7927,sukpaq_P1_charged,4.797286033630371
586,bozfaz_P1,4.7972822189331055
2251,fivsah_P1_charged,4.797270774841309
5541,nadnem_P1_charged,4.797256946563721
4300,kunwoi_P1,4.797199726104736
452,bexmid_P1,4.797196388244629
6077,ogagaf_P1,4.797195911407471
3206,hurgeh_P1,4.797177791595459
3201,huqhos_P1,4.7971720695495605
8338,tuthew_P1,4.797166347503662
9857,xugfud_P1,4.797152042388916
8990,vugxig_P1,4.797141075134277
270,aveqid_P1,4.797115802764893
8592,uvevex_P1,4.797048568725586
6299,otavov_P1,4.79703950881958
9608,xefhey_P1,4.797033786773682
7608,safzil_P1,4.797027587890625
421,beppap_P1,4.797027111053467
8895,vizrih_P1,4.797021389007568
940,cocdeg_P1_charged,4.7970147132873535
9558,xanluv_P1,4.797000885009766
436,bergai_P1,4.797000885009766
3706,jifgen_P1,4.796995162963867
2669,goglia_P1,4.796992778778076
8882,viyben_P1,4.796926975250244
7450,roqvur_P1,4.7969160079956055
5644,nekcis_P1,4.796909809112549
490,binsau_P1,4.796905994415283
1716,egatiq_P1,4.7968831062316895
257,aturis_P1_charged,4.796847343444824
10203,yoypaf_P1_charged,4.796771049499512
8487,ulapuu_P1_charged,4.796768665313721
6022,odahik_P1_charged,4.796752452850342
9323,wobhif02_P1,4.7967400550842285
8602,uvuqej_P1,4.796721458435059
3396,ihucog_P1,4.796716213226318
2590,gihvur_P1,4.796682834625244
1829,epexii_P1,4.796655178070068
3884,juzxad_P1,4.79665470123291
1578,duqyeu_P1_charged,4.796647071838379
7607,safbaf_P1,4.796645641326904
6697,poppao_P1_charged,4.796643257141113
9885,xummoj_P1_charged,4.796631813049316
6112,ohamob_P1,4.796609878540039
10304,yusgid_P1,4.796579837799072
6783,pursok_P1_H,4.796575546264648
4222,kosjuz_P1,4.796567916870117
6283,osikux_P1_H,4.796562671661377
8307,tumdai_P1,4.79654598236084
6751,pujjel_P1_H,4.796536922454834
1181,dacxov_P1,4.796527862548828
10105,yiwlum_P1,4.79652738571167
4223,koskag_P1,4.796504020690918
8763,vejyuf10_P1,4.796501159667969
6677,pokdif_P1,4.796484470367432
6678,pokdif01_P1,4.7964701652526855
3391,ihimap_P1,4.796467304229736
7097,qujruk_P1,4.796437740325928
2165,fifmoy_P1,4.796435832977295
8933,volqod_P1,4.796435356140137
4545,likwou_P1,4.79643440246582
2727,gucxei_P1,4.796419143676758
7837,sogwiv_P1_charged,4.796411991119385
234,asujij_P1_charged,4.796388149261475
9676,xexlod_P1,4.796377182006836
3309,icorav_P1_charged,4.796377182006836
8887,viyxot_P1_charged,4.796356678009033
10400,zehjee_P1,4.796352863311768
6889,qetcuo_P1,4.796323299407959
8595,uvobue_P1,4.796276569366455
6544,peypiu_P1,4.796268463134766
3009,hifwav_P1,4.796247482299805
4203,kommad_P1,4.796242713928223
8440,uhiguq_P1,4.796192646026611
9609,xefhic_P1,4.796192169189453
6812,qadwea_P1_charged,4.796184062957764
2679,gomrae_P1_H,4.7961649894714355
8135,tigsot_P1_charged,4.796118259429932
7136,quqsay_P1,4.7960968017578125
2621,girnut_P1,4.796062469482422
8801,vezliy_P1_H,4.796061992645264
3674,jejyuv_P1,4.79602575302124
9461,wusfoi_P1,4.796023845672607
1715,egatem_P1,4.7960076332092285
614,bukmuq01_P1,4.795997142791748
1985,ezinae_P1,4.795971870422363
10116,yixjat_P1_charged,4.795966148376465
1311,dejrob_P1,4.795944690704346
4935,mihmas_P1,4.79594087600708
6205,oluhag_P1,4.795923709869385
4785,makfow_P1,4.795915126800537
1409,dizqot_P1_H,4.795900344848633
6704,porwie_P1,4.7958903312683105
9096,wahfuj_P1,4.795846462249756
2642,giwboe_P1,4.795843601226807
8110,tewsum_P1_H,4.7958292961120605
7756,siglus_P1,4.7958269119262695
1270,dathaj_P1,4.7958197593688965
6500,pelrij_P1,4.795806407928467
3199,huqhei_P1,4.79580545425415
5009,moclic_P1,4.795804977416992
2850,hanwaw_P1,4.795804023742676
911,cirred_P1,4.795798301696777
2065,fatkiw_P1_H,4.795743465423584
1714,egagea_P1,4.7957305908203125
7757,sigmaz_P1,4.795723915100098
7342,ribcen_P1,4.795709133148193
9944,yaqzat_P1_charged_H,4.795679092407227
3203,huqjag_P1,4.795660018920898
3121,horqox_P1,4.795559883117676
3761,jofceo_P1,4.795554161071777
4433,layqua_P1,4.79551887512207
3305,icizav_P1,4.795508861541748
5460,moyyef_P1,4.795474529266357
4915,mifnum_P1_charged,4.7954583168029785
10073,yimbuu_P1,4.795432090759277
10188,yoscug_P1,4.795403003692627
8342,tuvciz_P1,4.7953901290893555
7572,ruyjur_P1,4.795382022857666
3198,huqhae_P1,4.79537296295166
5886,nowpex02_P1,4.79536247253418
9804,xorgui_P1,4.795352935791016
2264,fixvue_P1_H,4.795351028442383
7997,takzen_P1,4.795342922210693
7007,qotbae_P1,4.795341491699219
2373,fupfoo_P1,4.795299530029297
523,bobjag_P1,4.795295715332031
125,ajifad_P1,4.79528284072876
1033,cowxoc_P1,4.795227527618408
9432,wufloz_P1_charged,4.795225620269775
2040,fanwic_P1,4.795141220092773
982,cokqie_P1_charged,4.795132160186768
4154,kodwim_P1,4.795123100280762
858,cetjan_P1,4.795083045959473
5650,nemmey_P1_H,4.795068740844727
3725,jitfau_P1,4.795064449310303
1362,didnow_P1,4.795046329498291
9413,woybaq_P1,4.7950119972229
4683,lufnuw_P1,4.794983863830566
1326,deqmoe_P1_charged,4.794978618621826
8911,vodsem_P1_H,4.794961929321289
7743,seyfae_P1_H,4.794952869415283
3531,isisuz_P1,4.7949395179748535
2811,habrej_P1,4.794928550720215
7747,sickun_P1,4.794920921325684
10288,yupsim_P1,4.794905185699463
2267,fiyraj_P1,4.794904708862305
10183,yorkog_P1_H,4.794863700866699
8060,tejbui_P1,4.79485559463501
7966,suwrot_P1,4.794848918914795
10456,ziddib_P1_H,4.794843673706055
760,cavfen_P1,4.7948408126831055
2488,gawzow_P1,4.794835567474365
9398,wortaa_P1,4.794816493988037
7717,senxiv_P1,4.794811725616455
10064,yijtap_P1,4.794811248779297
233,asubib_P1,4.794787883758545
6297,otatot_P1,4.794783592224121
2818,hadmad01_P1,4.794780731201172
4662,lozjui_P1,4.79477071762085
6209,omicod_P1_charged,4.794769287109375
10522,zizbao_P1,4.794751167297363
10281,yumpee_P1_charged,4.794737339019775
4110,kinzep_P1,4.794724464416504
568,botceu_P1,4.794714450836182
8260,toywow_P1,4.794706344604492
6529,pesyaq_P1,4.794659614562988
9240,widpor_P1,4.794643878936768
9103,wajhog_P1,4.794638156890869
1931,ewucop_P1,4.794620513916016
4226,koskio01_P1,4.794618606567383
9124,waqtam_P1,4.794590950012207
6858,qawhih_P1,4.794578552246094
2041,fanwoi_P1,4.7945733070373535
2504,gazlaw_P1_H,4.794571399688721
10053,yicrim_P1,4.794558525085449
8992,vugxus_P1,4.794543743133545
4518,lickal_P1_charged,4.794531345367432
126,ajifux_P1,4.794498443603516
7719,sepzul_P1,4.794497966766357
5169,mokmoq_P1,4.794486045837402
9247,widzug_P1,4.794437408447266
3600,iyesiq_P1,4.794432163238525
1862,erojus06_P1,4.7944016456604
4660,loxway_P1,4.794394493103027
1162,cuwyok_P1_H,4.7943854331970215
10509,zitfam_P1,4.794366359710693
1056,cubcag_P1,4.794358730316162
2763,gulvuf_P1,4.794341087341309
117,ajabix_P1,4.7942728996276855
5889,nowyac_P1_charged,4.794242858886719
403,befjoo_P1,4.7942352294921875
16,acajof_P1,4.7941718101501465
8660,vaclap_P1_charged,4.794155120849609
3094,holqik_P1,4.794099807739258
8073,tepnio_P1,4.794081211090088
8912,vofhac_P1,4.794035911560059
4916,mifpuo_P1_charged,4.7940263748168945
77,aforod_P1,4.793998718261719
7081,qudjij_P1,4.7939982414245605
2538,gejjox_P1,4.79395055770874
2377,furfop_P1,4.793935298919678
7441,romqer_P1_H,4.793923854827881
3586,ixuwoo_P1,4.793920040130615
6429,pasjea_P1,4.793914794921875
2716,gozroe_P1_H,4.793912887573242
10369,zecbob_P1,4.793879985809326
3064,hoczux_P1,4.793878555297852
7801,sixfiq_P1,4.793858528137207
9931,yajziv_P1_H,4.793843746185303
598,buddio_P1,4.793827056884766
2441,gakbax_P1,4.793811321258545
550,bomwuy_P1,4.793762683868408
3012,hihfub_P1_charged,4.793757438659668
2913,hedgus_P1,4.793755531311035
6695,ponvew_P1,4.7937469482421875
7448,roqvie_P1,4.7937445640563965
2336,fovpud_P1_H,4.793726444244385
7471,roszil_P1_charged,4.793717384338379
2194,filyeg_P1_H,4.793696403503418
3885,juzxad01_P1_H,4.793694019317627
7955,surdoa_P1,4.793654918670654
10533,zofkud_P1,4.793652057647705
447,betzor_P1_H,4.793647766113281
2275,fizwap_P1,4.793636798858643
9956,yarsan_P1,4.7936248779296875
3696,jicjaj_P1,4.793600082397461
1859,erojus_P1,4.793565273284912
4126,kivfec_P1,4.793556213378906
6190,okutev_P1,4.793540000915527
7663,sarmee_P1_H,4.7935380935668945
3340,idutin_P1,4.793490409851074
1298,decxuh_P1,4.793486595153809
5621,neftoj_P1,4.793484687805176
6531,peszar_P1,4.793467998504639
2846,hamlit_P1_charged,4.7934417724609375
8671,vahvor_P1,4.793405532836914
10127,yoccie_P1,4.793390274047852
7235,raxcea_P1_charged,4.7933878898620605
3081,hojlup_P1,4.793383598327637
7677,satnor_P1,4.793353080749512
1242,damzez_P1,4.7933526039123535
4716,lupvez_P1_H,4.79334020614624
4806,marbit_P1,4.7933244705200195
6048,ofeheo_P1,4.793323040008545
9717,xiltuk_P1,4.793312072753906
2247,fithas_P1_charged,4.793287754058838
2982,hexrio_P1,4.793274402618408
9675,xexlix_P1,4.793270587921143
8004,tanber_P1_charged,4.7932634353637695
2253,fivyer_P1,4.793256759643555
9335,wocvug_P1,4.7932329177856445
8270,tucheh_P1,4.793232440948486
1713,egagaw_P1,4.793221473693848
1968,eyocom_P1,4.7932209968566895
10454,zezqec_P1,4.793217658996582
10117,yixjex_P1_charged,4.793210029602051
9643,xejvoz_P1,4.793207168579102
6506,pemrik_P1,4.793186664581299
2834,hajjae_P1,4.793177604675293
2700,govkou_P1_charged_H,4.7931647300720215
7906,sufjek_P1,4.793154239654541
1797,emamow_P1,4.793152332305908
9724,xinfuw_P1,4.793144226074219
9644,xejwug_P1,4.793114185333252
8913,vofwul_P1,4.793103218078613
3339,idutej_P1,4.793098449707031
1697,edoyaa_P1,4.793092727661133
4919,mifrok_P1_charged,4.79308557510376
3933,kavnih_P1,4.793079376220703
4281,kullek_P1_H,4.79306697845459
9100,wahkoi_P1,4.793053150177002
7072,qucvoc_P1,4.793006420135498
3337,idusim02_P1,4.792996883392334
6114,ohatey_P1_charged,4.792994499206543
8186,tobkay_P1,4.792964935302734
4122,kitvam_P1,4.7929606437683105
1604,duztie_P1,4.7929534912109375
9611,xefxoy_P1,4.792948246002197
8263,toyxen_P1,4.792937278747559
10603,zujgap_P1,4.792927265167236
6189,okutar_P1,4.792906761169434
3196,huqgor_P1,4.792904853820801
5787,nindew_P1,4.792880058288574
8261,toywuc_P1,4.792879104614258
2203,fipwuy_P1,4.792874336242676
4815,matpuv_P1,4.79284143447876
9097,wahfuj01_P1,4.7928385734558105
1222,dafzao_P1_H,4.792837142944336
328,bacmoh10_P1,4.7928361892700195
2692,gospow_P1,4.792824745178223
2579,geysua_P1,4.792807102203369
3404,ijexax_P1_H,4.792798042297363
8809,vidcod_P1,4.792784690856934
9997,yehqek_P1,4.792781829833984
7458,rorsid_P1,4.792776107788086
4907,micpaq_P1,4.792736053466797
6515,peplom_P1,4.79272985458374
3338,idutaf_P1,4.792724132537842
1512,doxgab_P1,4.792708873748779
2511,geclae_P1_H,4.792691707611084
2800,guxrat_P1_charged,4.792677402496338
6538,pewgef_P1,4.792675495147705
256,atoxen_P1,4.792603015899658
10520,ziyqab_P1,4.792599201202393
8760,vejyuf01_P1,4.792562007904053
855,cetfox_P1,4.792535305023193
1533,dudxos_P1,4.792521953582764
6047,ofehak_P1,4.792494297027588
6696,popduw_P1,4.792479038238525
9670,xevxut_P1,4.792477130889893
8830,vimram_P1,4.792476654052734
6082,ogebaf01_P1,4.792452335357666
1858,eregoy_P1_H,4.792429447174072
4232,koslov_P1,4.792428970336914
7491,roymez_P1,4.79241418838501
7802,sixfiq01_P1,4.792364120483398
9488,xaclar_P1_H,4.7923502922058105
6717,powtaz_P1_charged,4.792297840118408
10519,ziypuu_P1,4.7922773361206055
5546,nagbuu_P1_H,4.792276382446289
6585,pihwag_P1,4.792275905609131
2088,fayqih_P1,4.792229652404785
3581,ixotas_P1,4.792192459106445
8002,tamzue_P1_charged,4.792191982269287
4202,komluw_P1,4.792179107666016
2677,gomful_P1,4.792179107666016
8320,tunjet_P1,4.792173862457275
1614,ebekon_P1,4.79215669631958
2082,faypay_P1,4.7921247482299805
3690,jetvow_P1,4.792117595672607
1241,damyuo_P1,4.792105197906494
7678,satnor01_P1,4.792102336883545
4648,lorruh_P1_H,4.792097091674805
6859,qawhih01_P1,4.7920379638671875
9649,xelyof_P1,4.792026519775391
2713,goyyea_P1,4.791984558105469
6607,piqqir_P1,4.791981220245361
131,ajunok_P1,4.791980743408203
3726,jitpos_P1_charged_H,4.791970729827881
2239,fitdoe_P1,4.791966438293457
6412,paqfiy_P1_charged,4.791960716247559
1887,esusoc01_P1,4.791943073272705
6465,pegpoi_P1_H,4.791930675506592
8185,tobjur_P1,4.791891098022461
8759,vejyit01_P1,4.7918901443481445
4221,kosjot_P1,4.791889190673828
4217,kornai_P1,4.791875839233398
2119,fepbio_P1,4.791810512542725
2495,gaxree_P1,4.7918009757995605
6873,qejbep_P1,4.7917938232421875
4291,kunquh_P1,4.791789531707764
1232,dalcez_P1_charged,4.791784763336182
1329,derbio_P1_charged,4.791752338409424
958,cokcen_P1,4.791748523712158
3691,jetvuc_P1,4.791730880737305
266,avasum_P1,4.791701793670654
5884,nowpat_P1,4.79168176651001
3439,iliqeb_P1,4.791620254516602
4982,mivxex_P1,4.791599750518799
5402,moqbec40_P1,4.791554927825928
2608,ginlia_P1,4.791544437408447
2299,fohlas_P1,4.791540145874023
8458,ujeviq_P1,4.791536331176758
4920,mifsax_P1_charged,4.7915239334106445
7493,roymoj_P1,4.791493892669678
2436,gajzau_P1,4.791491985321045
6372,ozipaq_P1_H,4.791475296020508
597,bucvig_P1,4.791470527648926
9443,wujruq_P1,4.791452884674072
7881,sotwuv_P1,4.791451454162598
4200,komlik01_P1,4.791441440582275
2382,fusres_P1,4.791406154632568
6926,qiqtan_P1,4.791359901428223
4131,kixxun_P1,4.791357517242432
1873,esequo_P1_H,4.791345119476318
4,abazaf01_P1,4.791330337524414
10423,zetlan_P1,4.79131555557251
8072,tepnag_P1_H,4.791305065155029
8037,tebdem_P1,4.791252613067627
355,bamkos_P1_charged_H,4.791242599487305
4902,micjug_P1,4.791239261627197
6958,qixniw_P1,4.791210174560547
7103,qulpul01_P1,4.791199684143066
6796,puwdeq_P1_charged,4.7911882400512695
1673,ecodik_P1_H,4.791154861450195
8556,uruyud_P1_charged,4.791152000427246
3794,jonkee_P1_charged,4.791152000427246
9946,yarbea_P1,4.791126251220703
5661,nermon_P1_H,4.79110860824585
489,binrun_P1,4.791101932525635
5400,moqbec38_P1,4.791087627410889
5401,moqbec39_P1,4.791087627410889
4927,mifvee_P1_charged,4.791079044342041
10514,ziwqii_P1,4.791057586669922
2003,fagxod_P1,4.7910566329956055
6301,otawir_P1,4.791053771972656
9880,xulsed_P1,4.791045188903809
1344,dibpah_P1_H,4.7910003662109375
4350,lacqis_P1_charged,4.79099178314209
6559,pibpia_P1,4.790982246398926
7738,sevbut_P1,4.790969371795654
7237,raxdax_P1,4.7909626960754395
49,adegey_P1_charged,4.7909159660339355
8970,vucfad_P1_charged,4.7908735275268555
3207,hurgor_P1_charged,4.790873050689697
3835,jugxiv_P1,4.79086971282959
2429,gajtoc_P1,4.790857791900635
7925,suknoc_P1_charged,4.790835857391357
7681,satnor05_P1,4.790816307067871
705,buxqix_P1,4.790811538696289
9726,xinrap_P1,4.790796279907227
6872,qehzip_P1,4.790795803070068
511,biwdet_P1,4.790783882141113
8507,umutus_P1,4.790772438049316
8973,vucyok_P1_charged,4.790771484375
1274,dawbua_P1,4.7907562255859375
4389,lakbux_P1,4.7907562255859375
9781,xojwoj_P1_charged_H,4.79075288772583
10201,yoynor_P1_charged,4.79075288772583
5848,nohfog_P1_H,4.790738105773926
3742,jizjin_P1,4.7907257080078125
9863,xuhvon_P1_charged,4.790702819824219
10362,zaypoh_P1_charged_H,4.790689945220947
351,bakjii_P1,4.790687084197998
7354,rifmok_P1_charged,4.790650844573975
959,cokdai_P1,4.790648460388184
6427,pasfoh_P1,4.790647506713867
5632,nehloc_P1_charged,4.790642261505127
10615,zupdum_P1,4.790630340576172
5979,nuxyip_P1,4.790618896484375
10417,zernuh_P1,4.790613651275635
4548,likxov_P1,4.790595531463623
3186,hulrir_P1,4.790584087371826
1974,eyoqep_P1,4.790572643280029
6226,onuloa_P1,4.7905473709106445
2520,gedris_P1,4.790544033050537
2418,gaddoh_P1,4.790520191192627
10549,zohpiy_P1,4.790497303009033
320,azafis_P1,4.790487766265869
1759,ejogoz_P1,4.790482521057129
7626,sajjof_P1,4.79047155380249
9963,yaspep_P1,4.790459156036377
4635,lonrak_P1,4.790417671203613
6221,onabai_P1,4.790417194366455
9326,wobhol_P1,4.790406703948975
8422,ugepeb_P1,4.7903733253479
3828,jufcar_P1,4.7903594970703125
3595,iyalur_P1_H,4.790305137634277
9027,vunxuy_P1,4.790290355682373
2649,gixmor_P1,4.790284633636475
1840,eqeroj_P1,4.790259838104248
1122,cuqrir_P1,4.790215969085693
10130,yocjae_P1,4.790198802947998
6782,purrec_P1,4.790190696716309
3040,hiqtuz_P1,4.79010009765625
7434,rolkub_P1,4.790089130401611
7762,sihcoe_P1,4.790085792541504
6810,qadbii_P1,4.790068626403809
4484,leptim01_P1_charged,4.790051460266113
9592,xazdek_P1_charged,4.790050506591797
4836,mefhuc_P1_charged_H,4.7900309562683105
6763,pupnaq_P1,4.790024757385254
9652,xemruf_P1,4.790015697479248
1723,egonog_P1,4.790012359619141
9878,xulgui_P1,4.790005683898926
4546,likwua_P1_H,4.789996147155762
1679,ecuton_P1,4.789987564086914
9372,wolhir_P1_charged,4.789915084838867
10244,yubqet_P1,4.789895534515381
1312,dejruh_P1,4.789887428283691
6281,osaxai_P1,4.7898712158203125
2204,fipxaf_P1,4.789867877960205
4437,lazjed_P1,4.789852142333984
4330,labgay_P1,4.789844036102295
9156,wecyel_P1,4.789824962615967
10204,yoypej_P1_charged,4.789796829223633
7805,sixwon_P1,4.789765357971191
8672,vajhia_P1,4.789687633514404
4206,kommor01_P1,4.789674758911133
219,arofap_P1,4.789674282073975
983,cokqok_P1_charged,4.7896647453308105
8424,ugepeb02_P1,4.789649963378906
761,cavfen01_P1_H,4.789634704589844
1315,dekcee_P1,4.789615631103516
2452,galluc01_P1,4.789613723754883
4148,kocciq_P1,4.789593696594238
4376,lagvog_P1,4.789554595947266
3856,junkip_P1,4.789554595947266
1383,disbal_P1_H,4.789539337158203
7198,rasxit_P1_H,4.789440631866455
1927,ewimon_P1_charged,4.789425849914551
9308,wizkoh_P1,4.789405345916748
4192,komgup_P1,4.789402961730957
1565,dunzaq_P1,4.789402484893799
8509,unabuh_P1,4.789381980895996
3216,husgej_P1,4.789371967315674
1428,dokhob_P1_H,4.78931999206543
1694,edosoi_P1,4.789319038391113
4539,likbaj_P1_H,4.789314270019531
4070,kibyea_P1_charged,4.789303302764893
1103,cumlut_P1,4.78928279876709
4474,lemyua_P1_charged,4.789279937744141
9490,xaczeh_P1,4.7892560958862305
7392,ritdef_P1,4.78925085067749
98,agovid_P1_charged,4.789228916168213
10535,zofleo_P1,4.789186477661133
4124,kivduq_P1,4.789185523986816
6764,pupxii_P1,4.7891526222229
9199,wenkeh_P1,4.789151668548584
2163,fifmis01_P1,4.789147853851318
4287,kumbur_P1,4.789129257202148
3739,jiypit_P1,4.789126873016357
3743,jizjot_P1,4.789123058319092
1342,dibjef_P1_H,4.78911018371582
3642,jamtez_P1,4.78911018371582
7866,sompoc_P1_charged,4.7891035079956055
1077,cugdit_P1,4.789100646972656
4471,lelxeg_P1,4.789095401763916
2550,gencek_P1,4.789090633392334
4423,lawfex_P1,4.78908109664917
4218,kosjaf_P1,4.789076805114746
6939,qivgek_P1,4.789071083068848
7486,rowvuw_P1,4.78905725479126
6477,pejmun_P1_charged,4.789056301116943
9567,xapgaz_P1,4.7890496253967285
3193,hupter_P1_H,4.789048671722412
3750,jocgeq_P1,4.789009094238281
2702,govxia_P1,4.789006233215332
1846,eqoxit_P1,4.788997173309326
1973,eyoqal_P1,4.788982391357422
3850,jumdec_P1,4.788980484008789
9364,wohzau01_P1_H,4.788933753967285
2077,favhiw_P1,4.788926601409912
8559,uruzis_P1_charged,4.788925647735596
9099,wahgiy_P1,4.788915157318115
4112,kipjok_P1_H,4.788887023925781
4933,mihhoa_P1,4.788876533508301
6698,popvic_P1,4.788858890533447
8906,vocnoq_P1,4.788851737976074
335,badxuc_P1,4.788849353790283
8926,voklis_P1_H,4.788818359375
7790,sivgub_P1,4.788758754730225
1328,deqvif_P1,4.788748264312744
7106,qulwig_P1_charged,4.788744926452637
4443,lazvoa_P1,4.7887187004089355
8512,unaciw_P1,4.78870153427124
1115,cunweo_P1,4.788689136505127
1751,ejanou_P1,4.788687705993652
124,ajidop_P1,4.788673400878906
9669,xevjit_P1,4.78867244720459
8392,ufamia_P1,4.788660526275635
7117,qunxaa_P1,4.788626194000244
4682,lufnoq_P1,4.788618087768555
581,boxrak_P1,4.788614273071289
1871,esehiv_P1,4.78860330581665
6122,ohider_P1_charged,4.788596153259277
7272,regmun_P1,4.7885847091674805
10303,yurkii_P1,4.788542747497559
7303,reswoc_P1,4.7884931564331055
1276,dawcip_P1,4.7884907722473145
10076,yimqap_P1,4.788490295410156
1877,esuqug_P1,4.78848934173584
3497,ipihum_P1,4.78847074508667
5660,nerceu_P1,4.788467884063721
5439,moxdot01_P1_charged,4.7884674072265625
566,bormon_P1,4.788421154022217
587,bozfih_P1,4.788413047790527
4255,kucdiw_P1,4.788413047790527
3650,jaxnuu_P1,4.788367748260498
1972,eyopue_P1,4.788351535797119
2130,fesbiq_P1,4.788341045379639
5784,nimtae_P1_charged,4.788339138031006
6505,pemreg_P1,4.788335800170898
9010,vuktec_P1,4.788329601287842
9901,xuntil_P1,4.788299560546875
10335,yuzxoj_P1,4.788283824920654
6204,oluguz_P1,4.788259029388428
8562,usorur_P1_H,4.788249969482422
610,bujlok_P1,4.788224220275879
2300,fojbir_P1_charged,4.788219451904297
8510,unabuh01_P1,4.7882184982299805
2770,gupboj01_P1,4.788213729858398
3388,ihecab_P1,4.788204669952393
7291,rellaw_P1,4.788195610046387
4747,luyhap_P1,4.788193702697754
4774,magbaz_P1,4.788187026977539
9003,vukjui_P1,4.788186073303223
1595,duybil_P1_charged_H,4.788175106048584
6160,okilaw_P1,4.7881693840026855
5636,nehrie_P1,4.788151264190674
2162,fifmis_P1,4.788141250610352
8257,toywai_P1,4.7881083488464355
2472,gartif_P1,4.7881059646606445
2860,haqkes_P1_charged,4.788093090057373
4603,lodbaj_P1,4.788092613220215
5489,mumfuy_P1,4.78809118270874
4550,likyai_P1_charged_H,4.788065433502197
10414,zernan_P1,4.788055419921875
10052,yicpei_P1_charged,4.788034915924072
4759,mablad_P1,4.7880330085754395
10585,zozhih_P1,4.788025856018066
5857,nomdif_P1_H,4.7880096435546875
10461,zifzog_P1_charged,4.787976264953613
6618,pixhov_P1,4.787971496582031
8279,tudmah_P1,4.7879638671875
3255,huzxeh_P1,4.787961006164551
8220,torjan_P1,4.787947654724121
2133,fevdiv_P1,4.787909030914307
1875,esifix_P1,4.787907600402832
9270,wilfig_P1,4.787837505340576
2269,fizgut_P1,4.787836074829102
10524,zobyog_P1_H,4.787786483764648
7340,rezxie_P1_charged_H,4.787776947021484
6825,qamkun_P1,4.787775993347168
7341,rezxie01_P1_charged_H,4.787768840789795
3,abazaf_P1,4.787734508514404
